,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud 1,Longitud 1,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software,Latitud 2,Longitud 2,Altitud 2
1807,#ORB,0:00:20,1237,1.8,77401.1,20,8.02,11:29:20,19.50259,-99.13331,2,7,1,0,BOOT,19.33197,-99.1921,1.8
1808,#ORB,0:00:20,1238,1.9,77407.1,23,7.75,11:29:20,19.50247,-99.13331,2,5,10,0,BOOT,19.33198,-99.19211,1.9
1809,#ORB,0:00:20,1239,2.0,77403.6,20,8.85,11:29:20,19.50259,-99.13328,2,10,7,0,BOOT,19.33198,-99.19213,2.0
1810,#ORB,0:00:20,1240,2.1,77410.4,22,7.94,11:29:20,19.50252,-99.13331,2,7,6,0,BOOT,19.33198,-99.1921,2.1
1811,#ORB,0:00:20,1241,2.2,77410.8,21,7.42,11:29:20,19.50262,-99.13329,2,10,9,0,BOOT,19.33198,-99.19213,2.2
1812,#ORB,0:00:20,1242,2.3,77408.4,20,8.84,11:29:20,19.50249,-99.13333,2,0,3,0,BOOT,19.33198,-99.19209,2.3
1813,#ORB,0:00:20,1243,2.4,77416.1,21,7.44,11:29:20,19.50261,-99.13318,2,5,9,0,BOOT,19.33198,-99.1921,2.4
1814,#ORB,0:00:20,1244,2.5,77400.4,23,5.29,11:29:20,19.50264,-99.13324,2,0,0,0,BOOT,19.33196,-99.19209,2.5
1815,#ORB,0:00:20,1245,2.7,77407.9,24,8.45,11:29:20,19.50247,-99.13327,2,5,1,0,BOOT,19.33198,-99.19213,2.7
1816,#ORB,0:00:20,1246,2.8,77408.6,20,6.44,11:29:20,19.50258,-99.13316,2,1,5,0,BOOT,19.33196,-99.19211,2.8
1817,#ORB,0:00:20,1247,2.9,77407.5,21,7.84,11:29:20,19.5025,-99.1332,2,3,5,0,BOOT,19.33197,-99.19213,2.9
1818,#ORB,0:00:20,1248,3.0,77418.4,21,5.35,11:29:20,19.50263,-99.13331,2,3,10,0,BOOT,19.33197,-99.19213,3.0
1819,#ORB,0:00:20,1249,3.2,77404.0,20,5.39,11:29:20,19.50247,-99.13319,2,9,5,0,BOOT,19.33197,-99.19212,3.2
1820,#ORB,0:00:20,1250,3.3,77411.4,23,5.46,11:29:20,19.50263,-99.13326,2,1,2,0,BOOT,19.33196,-99.1921,3.3
1821,#ORB,0:00:20,1251,3.4,77417.2,23,8.28,11:29:20,19.50247,-99.13319,2,7,3,0,BOOT,19.33197,-99.19213,3.4
1822,#ORB,0:00:20,1252,3.6,77403.2,24,7.35,11:29:20,19.50262,-99.13315,2,5,9,0,BOOT,19.33197,-99.19212,3.6
1823,#ORB,0:00:20,1253,3.7,77406.1,24,7.14,11:29:20,19.50248,-99.13323,2,5,2,0,BOOT,19.33198,-99.19213,3.7
1824,#ORB,0:00:20,1254,3.9,77418.3,24,6.22,11:29:20,19.50254,-99.13328,2,7,0,0,BOOT,19.33198,-99.1921,3.9
1825,#ORB,0:00:20,1255,4.0,77418.7,22,7.24,11:29:20,19.50249,-99.13319,2,2,7,0,BOOT,19.33198,-99.1921,4.0
1826,#ORB,0:00:20,1256,4.2,77400.6,22,7.01,11:29:20,19.50263,-99.13323,2,9,6,0,BOOT,19.33197,-99.19209,4.2
1827,#ORB,0:00:20,1257,4.3,77415.3,23,7.89,11:29:20,19.50259,-99.1332,2,1,3,0,BOOT,19.33198,-99.19211,4.3
1828,#ORB,0:00:20,1258,4.5,77419.1,20,7.96,11:29:20,19.50264,-99.13321,2,8,1,0,BOOT,19.33196,-99.19212,4.5
1829,#ORB,0:00:20,1259,4.6,77418.9,20,8.3,11:29:20,19.5025,-99.13323,2,0,0,0,BOOT,19.33198,-99.19211,4.6
1830,#ORB,0:00:20,1260,4.8,77410.0,24,7.17,11:29:20,19.50246,-99.13319,2,0,6,0,BOOT,19.33198,-99.1921,4.8
1831,#ORB,0:00:21,1261,4.9,77410.8,24,6.44,11:29:21,19.50246,-99.13316,2,4,9,0,BOOT,19.33197,-99.19211,4.9
1832,#ORB,0:00:21,1262,5.1,77413.2,22,6.12,11:29:21,19.50248,-99.13319,2,1,6,0,BOOT,19.33198,-99.19214,5.1
1833,#ORB,0:00:21,1263,5.3,77412.4,22,5.83,11:29:21,19.5025,-99.13325,2,10,1,0,BOOT,19.33197,-99.19209,5.3
1834,#ORB,0:00:21,1264,5.4,77406.8,23,5.56,11:29:21,19.50247,-99.13319,2,9,10,0,BOOT,19.33198,-99.19211,5.4
1835,#ORB,0:00:21,1265,5.6,77414.5,21,5.63,11:29:21,19.50264,-99.13331,2,5,3,0,BOOT,19.33198,-99.19211,5.6
1836,#ORB,0:00:21,1266,5.8,77408.8,23,5.11,11:29:21,19.50264,-99.13333,2,4,4,0,BOOT,19.33198,-99.19213,5.8
1837,#ORB,0:00:21,1267,6.0,77410.9,21,6.26,11:29:21,19.50262,-99.13332,2,6,6,0,BOOT,19.33198,-99.19212,6.0
1838,#ORB,0:00:21,1268,6.2,77404.6,23,8.21,11:29:21,19.50257,-99.1332,2,10,8,0,BOOT,19.33199,-99.1921,6.2
1839,#ORB,0:00:21,1269,6.3,77413.0,24,7.19,11:29:21,19.50248,-99.13322,2,1,9,0,BOOT,19.33196,-99.19209,6.3
1840,#ORB,0:00:21,1270,6.5,77409.9,23,8.3,11:29:21,19.50264,-99.13315,2,5,5,0,BOOT,19.33196,-99.19212,6.5
1841,#ORB,0:00:21,1271,6.7,77409.1,22,8.5,11:29:21,19.50256,-99.13324,2,0,6,0,BOOT,19.33197,-99.1921,6.7
1842,#ORB,0:00:21,1272,6.9,77417.5,20,5.66,11:29:21,19.5026,-99.13328,2,0,9,0,BOOT,19.33199,-99.19213,6.9
1843,#ORB,0:00:21,1273,7.1,77410.3,22,8.88,11:29:21,19.5025,-99.13318,2,6,2,0,BOOT,19.33197,-99.19209,7.1
1844,#ORB,0:00:21,1274,7.3,77406.3,24,6.54,11:29:21,19.50264,-99.13325,2,10,6,0,BOOT,19.33198,-99.19211,7.3
1845,#ORB,0:00:21,1275,7.5,77415.8,24,6.48,11:29:21,19.50254,-99.13318,2,0,2,0,BOOT,19.33196,-99.19211,7.5
1846,#ORB,0:00:21,1276,7.7,77406.7,24,8.58,11:29:21,19.50251,-99.13326,2,10,3,0,BOOT,19.33197,-99.1921,7.7
1847,#ORB,0:00:21,1277,7.9,77416.7,22,8.41,11:29:21,19.50256,-99.13314,2,2,7,0,BOOT,19.33197,-99.19211,7.9
1848,#ORB,0:00:21,1278,8.1,77410.9,22,8.41,11:29:21,19.50251,-99.13318,2,10,9,0,BOOT,19.33197,-99.19211,8.1
1849,#ORB,0:00:21,1279,8.3,77416.0,20,7.56,11:29:21,19.50249,-99.13324,2,7,8,0,BOOT,19.33198,-99.19211,8.3
1850,#ORB,0:00:21,1280,8.5,77408.7,21,8.62,11:29:21,19.50259,-99.13326,2,6,10,0,BOOT,19.33198,-99.19211,8.5
1851,#ORB,0:00:21,1281,8.8,77401.0,22,8.27,11:29:21,19.50248,-99.13323,2,1,1,0,BOOT,19.33198,-99.19209,8.8
1852,#ORB,0:00:21,1282,9.0,77404.1,21,5.02,11:29:21,19.5025,-99.13318,2,0,0,0,BOOT,19.33197,-99.1921,9.0
1853,#ORB,0:00:21,1283,9.2,77408.2,23,6.15,11:29:21,19.50252,-99.13318,2,10,5,0,BOOT,19.33197,-99.19213,9.2
1854,#ORB,0:00:21,1284,9.4,77419.5,20,8.52,11:29:21,19.50255,-99.13313,2,5,9,0,BOOT,19.33197,-99.19212,9.4
1855,#ORB,0:00:21,1285,9.7,77416.3,22,5.49,11:29:21,19.50261,-99.13315,2,7,1,0,BOOT,19.33198,-99.19212,9.7
1856,#ORB,0:00:21,1286,9.9,77419.7,23,8.02,11:29:21,19.50248,-99.13329,2,5,6,0,BOOT,19.33196,-99.19211,9.9
1857,#ORB,0:00:21,1287,10.1,77400.1,20,7.11,11:29:21,19.50249,-99.13316,2,10,0,0,BOOT,19.33197,-99.19213,10.1
1858,#ORB,0:00:21,1288,10.4,77414.6,20,5.86,11:29:21,19.50261,-99.13331,2,10,2,0,BOOT,19.33198,-99.19211,10.4
1859,#ORB,0:00:21,1289,10.6,77411.4,21,6.34,11:29:21,19.50256,-99.1333,2,10,8,0,BOOT,19.33196,-99.19209,10.6
1860,#ORB,0:00:21,1290,10.8,77407.7,23,6.54,11:29:21,19.50258,-99.13327,2,8,0,0,BOOT,19.33197,-99.19209,10.8
1861,#ORB,0:00:21,1291,11.1,77408.5,23,8.99,11:29:21,19.50256,-99.13332,2,1,5,0,BOOT,19.33198,-99.1921,11.1
1862,#ORB,0:00:21,1292,11.3,77405.9,24,7.59,11:29:21,19.50262,-99.13332,2,2,9,0,BOOT,19.33197,-99.19211,11.3
1863,#ORB,0:00:21,1293,11.6,77411.9,20,7.62,11:29:21,19.50257,-99.13331,2,0,10,0,BOOT,19.33197,-99.19211,11.6
1864,#ORB,0:00:21,1294,11.8,77407.0,24,5.32,11:29:21,19.50248,-99.13332,2,0,3,0,BOOT,19.33198,-99.19212,11.8
1865,#ORB,0:00:21,1295,12.1,77414.4,20,8.49,11:29:21,19.50252,-99.13313,2,3,1,0,BOOT,19.33198,-99.19211,12.1
1866,#ORB,0:00:21,1296,12.4,77400.7,24,5.19,11:29:21,19.50258,-99.13329,2,4,2,0,BOOT,19.33196,-99.19212,12.4
1867,#ORB,0:00:21,1297,12.6,77405.6,24,6.74,11:29:21,19.5026,-99.13328,2,7,5,0,BOOT,19.33199,-99.1921,12.6
1868,#ORB,0:00:21,1298,12.9,77416.6,22,5.27,11:29:21,19.50264,-99.13328,2,4,4,0,BOOT,19.33197,-99.19211,12.9
1869,#ORB,0:00:21,1299,13.1,77407.2,23,5.04,11:29:21,19.50258,-99.13321,2,0,10,0,BOOT,19.33197,-99.19209,13.1
1870,#ORB,0:00:21,1300,13.4,77417.2,21,5.02,11:29:21,19.50256,-99.13319,2,3,10,0,BOOT,19.33198,-99.19214,13.4
1871,#ORB,0:00:21,1301,13.7,77408.2,23,5.82,11:29:21,19.50256,-99.13324,2,9,3,0,BOOT,19.33197,-99.19211,13.7
1872,#ORB,0:00:21,1302,14.0,77410.8,20,8.38,11:29:21,19.5025,-99.13332,2,0,9,0,BOOT,19.33197,-99.19213,14.0
1873,#ORB,0:00:21,1303,14.2,77417.1,24,8.14,11:29:21,19.50253,-99.13313,2,2,8,0,BOOT,19.33198,-99.19209,14.2
1874,#ORB,0:00:21,1304,14.5,77417.1,20,8.91,11:29:21,19.5026,-99.13332,2,2,7,0,BOOT,19.33197,-99.19211,14.5
1875,#ORB,0:00:21,1305,14.8,77417.3,24,8.64,11:29:21,19.50256,-99.13319,2,3,6,0,BOOT,19.33199,-99.1921,14.8
1876,#ORB,0:00:21,1306,15.1,77410.2,20,8.0,11:29:21,19.50262,-99.13326,2,8,7,0,BOOT,19.33198,-99.19212,15.1
1877,#ORB,0:00:21,1307,15.4,77412.1,23,5.65,11:29:21,19.50259,-99.13314,2,9,2,0,BOOT,19.33196,-99.19211,15.4
1878,#ORB,0:00:21,1308,15.7,77403.9,21,7.57,11:29:21,19.5026,-99.13316,2,4,3,0,BOOT,19.33197,-99.19211,15.7
1879,#ORB,0:00:21,1309,16.0,77419.1,24,6.89,11:29:21,19.50253,-99.13313,2,6,9,0,BOOT,19.33197,-99.1921,16.0
1880,#ORB,0:00:21,1310,16.3,77418.4,24,6.6,11:29:21,19.50259,-99.13332,2,3,3,0,BOOT,19.33196,-99.19209,16.3
1881,#ORB,0:00:21,1311,16.6,77406.6,21,8.26,11:29:21,19.50246,-99.13318,2,10,4,0,BOOT,19.33198,-99.19213,16.6
1882,#ORB,0:00:21,1312,16.9,77410.4,24,8.1,11:29:21,19.50257,-99.13328,2,1,5,0,BOOT,19.33196,-99.19211,16.9
1883,#ORB,0:00:21,1313,17.2,77415.3,21,6.4,11:29:21,19.50246,-99.13328,2,4,8,0,BOOT,19.33197,-99.19211,17.2
1884,#ORB,0:00:21,1314,17.5,77400.1,20,7.18,11:29:21,19.50252,-99.13318,2,1,1,0,BOOT,19.33198,-99.19212,17.5
1885,#ORB,0:00:21,1315,17.8,77405.0,24,6.23,11:29:21,19.50253,-99.13315,2,9,2,0,BOOT,19.33198,-99.19213,17.8
1886,#ORB,0:00:21,1316,18.1,77418.5,20,6.87,11:29:21,19.50256,-99.13323,2,4,9,0,BOOT,19.33198,-99.19209,18.1
1887,#ORB,0:00:21,1317,18.4,77414.4,21,7.9,11:29:21,19.50263,-99.13317,2,8,10,0,BOOT,19.33198,-99.19211,18.4
1888,#ORB,0:00:21,1318,18.7,77405.8,22,5.05,11:29:21,19.50257,-99.13325,2,4,8,0,BOOT,19.33198,-99.19209,18.7
1889,#ORB,0:00:21,1319,19.0,77413.5,24,8.86,11:29:21,19.50249,-99.13325,2,2,7,0,BOOT,19.33196,-99.1921,19.0
1890,#ORB,0:00:21,1320,19.4,77403.2,21,5.31,11:29:21,19.50258,-99.13315,2,1,9,0,BOOT,19.33196,-99.19211,19.4
1891,#ORB,0:00:22,1321,19.7,77413.0,23,7.66,11:29:22,19.50258,-99.13329,2,2,8,0,BOOT,19.33196,-99.19212,19.7
1892,#ORB,0:00:22,1322,20.0,77402.4,24,6.52,11:29:22,19.50261,-99.13321,2,7,8,0,BOOT,19.33196,-99.19212,20.0
1893,#ORB,0:00:22,1323,20.4,77413.9,23,7.05,11:29:22,19.5026,-99.13324,2,10,10,0,BOOT,19.33196,-99.19212,20.4
1894,#ORB,0:00:22,1324,20.7,77414.7,24,8.63,11:29:22,19.50262,-99.13326,2,9,7,0,BOOT,19.33197,-99.19212,20.7
1895,#ORB,0:00:22,1325,21.0,77403.4,22,7.99,11:29:22,19.50257,-99.1332,2,6,6,0,BOOT,19.33196,-99.1921,21.0
1896,#ORB,0:00:22,1326,21.4,77405.8,22,5.89,11:29:22,19.50261,-99.1333,2,8,1,0,BOOT,19.33196,-99.1921,21.4
1897,#ORB,0:00:22,1327,21.7,77417.1,24,6.74,11:29:22,19.50248,-99.13325,2,0,0,0,BOOT,19.33197,-99.19209,21.7
1898,#ORB,0:00:22,1328,22.1,77408.9,20,5.41,11:29:22,19.50261,-99.13313,2,6,1,0,BOOT,19.33198,-99.1921,22.1
1899,#ORB,0:00:22,1329,22.4,77409.6,24,7.58,11:29:22,19.50257,-99.13316,2,5,7,0,BOOT,19.33198,-99.19213,22.4
1900,#ORB,0:00:22,1330,22.8,77409.1,24,7.41,11:29:22,19.50251,-99.13326,2,1,6,0,BOOT,19.33196,-99.19213,22.8
1901,#ORB,0:00:22,1331,23.1,77413.6,22,6.56,11:29:22,19.50253,-99.13316,2,0,2,0,BOOT,19.33197,-99.19212,23.1
1902,#ORB,0:00:22,1332,23.5,77402.5,24,5.08,11:29:22,19.50259,-99.13324,2,8,2,0,BOOT,19.33197,-99.19211,23.5
1903,#ORB,0:00:22,1333,23.8,77407.9,20,8.92,11:29:22,19.50247,-99.13329,2,5,7,0,BOOT,19.33198,-99.1921,23.8
1904,#ORB,0:00:22,1334,24.2,77408.8,24,8.95,11:29:22,19.50253,-99.13317,2,3,8,0,BOOT,19.33196,-99.19213,24.2
1905,#ORB,0:00:22,1335,24.5,77412.1,22,7.23,11:29:22,19.50246,-99.13317,2,4,2,0,BOOT,19.33198,-99.19211,24.5
1906,#ORB,0:00:22,1336,24.9,77405.9,24,6.61,11:29:22,19.50263,-99.13315,2,4,9,0,BOOT,19.33197,-99.1921,24.9
1907,#ORB,0:00:22,1337,25.3,77400.1,21,5.02,11:29:22,19.5025,-99.13328,2,6,4,0,BOOT,19.33197,-99.19211,25.3
1908,#ORB,0:00:22,1338,25.7,77419.7,21,6.34,11:29:22,19.50249,-99.13328,2,3,7,0,BOOT,19.33198,-99.1921,25.7
1909,#ORB,0:00:22,1339,26.0,77417.6,24,8.7,11:29:22,19.5025,-99.13326,2,10,2,0,BOOT,19.33198,-99.19211,26.0
1910,#ORB,0:00:22,1340,26.4,77409.0,23,7.66,11:29:22,19.50259,-99.1333,2,0,1,0,BOOT,19.33198,-99.19209,26.4
1911,#ORB,0:00:22,1341,26.8,77408.8,21,7.68,11:29:22,19.50263,-99.13332,2,9,1,0,BOOT,19.33198,-99.19211,26.8
1912,#ORB,0:00:22,1342,27.2,77419.7,20,6.86,11:29:22,19.50263,-99.13328,2,3,10,0,BOOT,19.33197,-99.19212,27.2
1913,#ORB,0:00:22,1343,27.6,77406.1,21,8.85,11:29:22,19.50264,-99.13332,2,9,5,0,BOOT,19.33197,-99.19212,27.6
1914,#ORB,0:00:22,1344,27.9,77406.7,21,8.69,11:29:22,19.50248,-99.1332,2,5,3,0,BOOT,19.33196,-99.19212,27.9
1915,#ORB,0:00:22,1345,28.3,77416.4,24,7.33,11:29:22,19.50255,-99.13316,2,1,2,0,BOOT,19.33197,-99.19212,28.3
1916,#ORB,0:00:22,1346,28.7,77411.6,20,5.13,11:29:22,19.50251,-99.13314,2,7,7,0,BOOT,19.33198,-99.19213,28.7
1917,#ORB,0:00:22,1347,29.1,77418.6,20,6.98,11:29:22,19.50249,-99.1333,2,4,2,0,BOOT,19.33198,-99.1921,29.1
1918,#ORB,0:00:22,1348,29.5,77401.2,23,8.64,11:29:22,19.50256,-99.13327,2,4,2,0,BOOT,19.33196,-99.19209,29.5
1919,#ORB,0:00:22,1349,29.9,77417.2,24,5.61,11:29:22,19.50253,-99.13325,2,5,5,0,BOOT,19.33197,-99.19213,29.9
1920,#ORB,0:00:22,1350,30.3,77403.8,21,7.28,11:29:22,19.50264,-99.13314,2,7,10,0,BOOT,19.33198,-99.19211,30.3
1921,#ORB,0:00:22,1351,30.7,77409.5,24,8.68,11:29:22,19.50264,-99.13322,2,10,1,0,BOOT,19.33198,-99.19209,30.7
1922,#ORB,0:00:22,1352,31.2,77400.8,21,5.66,11:29:22,19.50246,-99.13328,2,0,2,0,BOOT,19.33198,-99.19211,31.2
1923,#ORB,0:00:22,1353,31.6,77415.9,22,7.12,11:29:22,19.50264,-99.13327,2,7,9,0,BOOT,19.33197,-99.1921,31.6
1924,#ORB,0:00:22,1354,32.0,77402.5,21,5.9,11:29:22,19.50262,-99.13322,2,3,7,0,BOOT,19.33196,-99.1921,32.0
1925,#ORB,0:00:22,1355,32.4,77405.5,24,5.11,11:29:22,19.50264,-99.13324,2,3,6,0,BOOT,19.33198,-99.19211,32.4
1926,#ORB,0:00:22,1356,32.8,77400.1,23,8.73,11:29:22,19.50261,-99.13331,2,3,8,0,BOOT,19.33197,-99.19211,32.8
1927,#ORB,0:00:22,1357,33.3,77402.8,20,5.62,11:29:22,19.5026,-99.13326,2,10,1,0,BOOT,19.33196,-99.19213,33.3
1928,#ORB,0:00:22,1358,33.7,77412.1,22,7.95,11:29:22,19.50253,-99.13327,2,8,6,0,BOOT,19.33196,-99.19209,33.7
1929,#ORB,0:00:22,1359,34.1,77407.0,21,5.34,11:29:22,19.50246,-99.1333,2,10,8,0,BOOT,19.33198,-99.1921,34.1
1930,#ORB,0:00:22,1360,34.5,77404.3,23,5.92,11:29:22,19.50263,-99.13327,2,8,0,0,BOOT,19.33196,-99.19209,34.5
1931,#ORB,0:00:22,1361,35.0,77400.3,20,7.5,11:29:22,19.50259,-99.13331,2,1,6,0,BOOT,19.33198,-99.19209,35.0
1932,#ORB,0:00:22,1362,35.4,77402.7,21,6.79,11:29:22,19.5026,-99.13322,2,5,2,0,BOOT,19.33198,-99.19212,35.4
1933,#ORB,0:00:22,1363,35.9,77408.7,22,8.23,11:29:22,19.50247,-99.13313,2,7,1,0,BOOT,19.33197,-99.19209,35.9
1934,#ORB,0:00:22,1364,36.3,77414.5,22,5.71,11:29:22,19.50259,-99.1332,2,1,3,0,BOOT,19.33198,-99.19211,36.3
1935,#ORB,0:00:22,1365,36.7,77408.8,24,8.32,11:29:22,19.50254,-99.13326,2,8,6,0,BOOT,19.33198,-99.19209,36.7
1936,#ORB,0:00:22,1366,37.2,77414.3,22,5.48,11:29:22,19.50254,-99.13333,2,3,7,0,BOOT,19.33197,-99.19213,37.2
1937,#ORB,0:00:22,1367,37.6,77409.0,23,8.96,11:29:22,19.50258,-99.13325,2,7,10,0,BOOT,19.33198,-99.19212,37.6
1938,#ORB,0:00:22,1368,38.1,77406.3,24,7.57,11:29:22,19.50251,-99.13323,2,10,0,0,BOOT,19.33198,-99.19211,38.1
1939,#ORB,0:00:22,1369,38.6,77404.2,20,7.74,11:29:22,19.50258,-99.13327,2,10,7,0,BOOT,19.33196,-99.19211,38.6
1940,#ORB,0:00:22,1370,39.0,77404.1,23,5.57,11:29:22,19.50249,-99.13316,2,10,3,0,BOOT,19.33198,-99.19212,39.0
1941,#ORB,0:00:22,1371,39.5,77416.2,21,7.83,11:29:22,19.50249,-99.13331,2,8,2,0,BOOT,19.33198,-99.19211,39.5
1942,#ORB,0:00:22,1372,39.9,77414.7,23,5.02,11:29:22,19.50257,-99.13318,2,1,7,0,BOOT,19.33197,-99.19211,39.9
1943,#ORB,0:00:22,1373,40.4,77404.2,24,6.55,11:29:22,19.50264,-99.13315,2,8,6,0,BOOT,19.33197,-99.19213,40.4
1944,#ORB,0:00:22,1374,40.9,77404.8,24,8.01,11:29:22,19.50247,-99.13317,2,1,0,0,BOOT,19.33196,-99.1921,40.9
1945,#ORB,0:00:22,1375,41.4,77417.6,23,8.0,11:29:22,19.50254,-99.13313,2,4,2,0,BOOT,19.33197,-99.19211,41.4
1946,#ORB,0:00:22,1376,41.8,77415.0,24,7.78,11:29:22,19.50248,-99.13331,2,9,4,0,BOOT,19.33197,-99.19211,41.8
1947,#ORB,0:00:22,1377,42.3,77416.7,23,5.17,11:29:22,19.50247,-99.13325,2,9,0,0,BOOT,19.33199,-99.1921,42.3
1948,#ORB,0:00:22,1378,42.8,77410.4,23,7.29,11:29:22,19.50257,-99.13331,2,10,5,0,BOOT,19.33196,-99.19209,42.8
1949,#ORB,0:00:22,1379,43.3,77401.3,23,7.26,11:29:22,19.50264,-99.1333,2,5,5,0,BOOT,19.33197,-99.1921,43.3
1950,#ORB,0:00:22,1380,43.8,77417.5,20,6.22,11:29:22,19.50253,-99.13329,2,4,1,0,BOOT,19.33198,-99.19211,43.8
1951,#ORB,0:00:23,1381,44.3,77417.7,23,8.56,11:29:23,19.50263,-99.13318,2,1,7,0,BOOT,19.33197,-99.19212,44.3
1952,#ORB,0:00:23,1382,44.8,77411.9,20,6.85,11:29:23,19.50261,-99.13329,2,4,7,0,BOOT,19.33197,-99.19212,44.8
1953,#ORB,0:00:23,1383,45.2,77409.5,21,8.81,11:29:23,19.50248,-99.13332,2,7,6,0,BOOT,19.33197,-99.19209,45.2
1954,#ORB,0:00:23,1384,45.7,77404.8,22,7.52,11:29:23,19.50254,-99.13313,2,3,10,0,BOOT,19.33198,-99.19211,45.7
1955,#ORB,0:00:23,1385,46.2,77413.0,20,6.79,11:29:23,19.50263,-99.13317,2,10,9,0,BOOT,19.33196,-99.1921,46.2
1956,#ORB,0:00:23,1386,46.7,77409.6,22,7.42,11:29:23,19.50253,-99.13329,2,8,0,0,BOOT,19.33196,-99.19213,46.7
1957,#ORB,0:00:23,1387,47.3,77404.6,23,6.24,11:29:23,19.5025,-99.13327,2,8,8,0,BOOT,19.33197,-99.1921,47.3
1958,#ORB,0:00:23,1388,47.8,77408.9,21,8.17,11:29:23,19.50253,-99.13316,2,4,2,0,BOOT,19.33196,-99.19209,47.8
1959,#ORB,0:00:23,1389,48.3,77407.6,22,5.9,11:29:23,19.50264,-99.13319,2,5,10,0,BOOT,19.33198,-99.19211,48.3
1960,#ORB,0:00:23,1390,48.8,77402.4,22,8.29,11:29:23,19.50246,-99.13318,2,0,2,0,BOOT,19.33197,-99.19209,48.8
1961,#ORB,0:00:23,1391,49.3,77417.6,20,7.11,11:29:23,19.50253,-99.13323,2,6,0,0,BOOT,19.33197,-99.19209,49.3
1962,#ORB,0:00:23,1392,49.8,77406.2,24,8.54,11:29:23,19.50247,-99.13324,2,1,0,0,BOOT,19.33197,-99.19211,49.8
1963,#ORB,0:00:23,1393,50.3,77402.8,23,5.83,11:29:23,19.50247,-99.13328,2,3,4,0,BOOT,19.33198,-99.19209,50.3
1964,#ORB,0:00:23,1394,50.9,77408.4,23,8.04,11:29:23,19.5025,-99.13326,2,10,10,0,BOOT,19.33198,-99.1921,50.9
1965,#ORB,0:00:23,1395,51.4,77401.0,22,5.28,11:29:23,19.50261,-99.13328,2,6,5,0,BOOT,19.33198,-99.19209,51.4
1966,#ORB,0:00:23,1396,51.9,77417.3,20,8.36,11:29:23,19.50247,-99.13332,2,10,5,0,BOOT,19.33198,-99.1921,51.9
1967,#ORB,0:00:23,1397,52.5,77400.6,20,8.57,11:29:23,19.50248,-99.13329,2,1,4,0,BOOT,19.33198,-99.19211,52.5
1968,#ORB,0:00:23,1398,53.0,77402.8,20,6.56,11:29:23,19.5025,-99.1333,2,6,7,0,BOOT,19.33197,-99.19212,53.0
1969,#ORB,0:00:23,1399,53.5,77403.0,22,5.31,11:29:23,19.50253,-99.13322,2,3,6,0,BOOT,19.33198,-99.19213,53.5
1970,#ORB,0:00:23,1400,54.1,77405.1,20,7.05,11:29:23,19.50261,-99.1333,2,5,7,0,BOOT,19.33196,-99.19213,54.1
1971,#ORB,0:00:23,1401,54.6,77405.8,22,5.57,11:29:23,19.50258,-99.13314,2,3,4,0,BOOT,19.33196,-99.19212,54.6
1972,#ORB,0:00:23,1402,55.2,77412.2,20,8.88,11:29:23,19.50263,-99.13315,2,4,4,0,BOOT,19.33198,-99.19211,55.2
1973,#ORB,0:00:23,1403,55.7,77401.9,23,5.29,11:29:23,19.50248,-99.13329,2,7,6,0,BOOT,19.33198,-99.19212,55.7
1974,#ORB,0:00:23,1404,56.3,77404.3,23,6.39,11:29:23,19.50255,-99.13318,2,9,1,0,BOOT,19.33198,-99.19211,56.3
1975,#ORB,0:00:23,1405,56.8,77400.7,21,5.84,11:29:23,19.50253,-99.13319,2,3,10,0,BOOT,19.33198,-99.19212,56.8
1976,#ORB,0:00:23,1406,57.4,77407.0,23,5.91,11:29:23,19.50264,-99.13323,2,0,10,0,BOOT,19.33198,-99.19211,57.4
1977,#ORB,0:00:23,1407,58.0,77405.0,22,7.05,11:29:23,19.50248,-99.13325,2,4,0,0,BOOT,19.33197,-99.19213,58.0
1978,#ORB,0:00:23,1408,58.5,77407.4,22,7.35,11:29:23,19.50247,-99.13315,2,2,8,0,BOOT,19.33196,-99.19209,58.5
1979,#ORB,0:00:23,1409,59.1,77400.9,22,6.72,11:29:23,19.50255,-99.1333,2,3,6,0,BOOT,19.33199,-99.19211,59.1
1980,#ORB,0:00:23,1410,59.6,77403.1,20,8.71,11:29:23,19.50253,-99.13325,2,2,0,0,BOOT,19.33198,-99.19211,59.6
1981,#ORB,0:00:23,1411,60.2,77401.7,23,5.89,11:29:23,19.50256,-99.13321,2,9,7,0,BOOT,19.33198,-99.19213,60.2
1982,#ORB,0:00:23,1412,60.8,77412.3,24,6.98,11:29:23,19.50262,-99.13313,2,6,1,0,BOOT,19.33196,-99.19214,60.8
1983,#ORB,0:00:23,1413,61.4,77410.9,20,7.19,11:29:23,19.50249,-99.13322,2,4,7,0,BOOT,19.33199,-99.19212,61.4
1984,#ORB,0:00:23,1414,62.0,77417.5,24,6.08,11:29:23,19.50246,-99.13327,2,8,0,0,BOOT,19.33198,-99.19212,62.0
1985,#ORB,0:00:23,1415,62.5,77409.7,23,5.68,11:29:23,19.50247,-99.1333,2,0,9,0,BOOT,19.33197,-99.1921,62.5
1986,#ORB,0:00:23,1416,63.1,77418.1,22,6.35,11:29:23,19.5026,-99.1333,2,10,0,0,BOOT,19.33196,-99.1921,63.1
