,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud,Longitud,AltitudGPS,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software
5334,#ORB,0:01:28,5336,0.0,77403.7,20,5.74,11:30:28,19.3099,-99.1632,2240.0,1,6,5,0,BOOT
5335,#ORB,0:01:28,5337,0.0,77403.4,21,7.23,11:30:28,19.3216,-99.1531,2240.0,1,5,7,0,BOOT
5336,#ORB,0:01:28,5338,0.0,77408.1,24,5.63,11:30:28,19.3342,-99.1853,2240.0,1,10,4,0,BOOT
5337,#ORB,0:01:28,5339,0.0,77405.7,24,8.44,11:30:28,19.3226,-99.1787,2240.0,1,2,1,0,BOOT
5338,#ORB,0:01:28,5340,0.0,77410.1,24,5.16,11:30:28,19.3235,-99.1851,2240.0,1,3,10,0,BOOT
5339,#ORB,0:01:29,5341,0.0,77402.5,21,5.25,11:30:29,19.344,-99.1772,0.0,1,3,2,0,BOOT
5340,#ORB,0:01:29,5342,0.0,77404.6,24,6.88,11:30:29,19.3234,-99.1973,2240.0,1,9,7,0,BOOT
5341,#ORB,0:01:29,5343,0.0,77407.7,21,8.47,11:30:29,19.3265,-99.1648,2240.0,1,8,7,0,BOOT
5342,#ORB,0:01:29,5344,0.0,77405.3,23,6.63,11:30:29,19.324,-99.1511,2240.0,1,3,8,0,BOOT
5343,#ORB,0:01:29,5345,0.0,77408.0,23,5.67,11:30:29,19.3093,-99.1519,2240.0,1,4,5,0,BOOT
5344,#ORB,0:01:29,5346,0.0,77405.3,21,8.02,11:30:29,19.3062,-99.1674,2240.0,1,10,4,0,BOOT
5345,#ORB,0:01:29,5347,0.0,77410.5,21,8.2,11:30:29,19.333,-99.1893,2240.0,1,1,0,0,BOOT
5346,#ORB,0:01:29,5348,0.0,77408.8,21,6.77,11:30:29,19.3301,-99.1711,2240.0,1,10,1,0,BOOT
5347,#ORB,0:01:29,5349,0.0,77405.2,21,6.74,11:30:29,19.3113,-99.1689,2240.0,1,4,1,0,BOOT
5348,#ORB,0:01:29,5350,0.0,77415.4,21,8.08,11:30:29,19.3282,-99.1542,2240.0,1,2,4,0,BOOT
5349,#ORB,0:01:29,5351,0.0,77417.9,22,7.97,11:30:29,19.3252,-99.1671,2240.0,1,4,7,0,BOOT
5350,#ORB,0:01:29,5352,0.0,77400.1,22,5.11,11:30:29,19.3372,-99.1618,2240.0,1,10,8,0,BOOT
5351,#ORB,0:01:29,5353,0.0,77401.1,22,7.43,11:30:29,19.3173,-99.176,2240.0,1,1,3,0,BOOT
5352,#ORB,0:01:29,5354,0.0,77400.4,22,8.94,11:30:29,19.3162,-99.1522,2240.0,1,10,9,0,BOOT
5353,#ORB,0:01:29,5355,0.0,77409.6,23,6.62,11:30:29,19.3252,-99.1911,2240.0,1,7,2,0,BOOT
5354,#ORB,0:01:29,5356,0.0,77408.9,24,5.36,11:30:29,19.3169,-99.1549,2240.0,1,4,9,0,BOOT
5355,#ORB,0:01:29,5357,0.0,77406.7,21,8.24,11:30:29,19.3182,-99.187,2240.0,1,7,5,0,BOOT
5356,#ORB,0:01:29,5358,0.0,77402.9,20,5.85,11:30:29,19.3147,-99.1544,2240.0,1,2,4,0,BOOT
5357,#ORB,0:01:29,5359,0.0,77403.0,21,5.69,11:30:29,19.3264,-99.1729,2240.0,1,9,3,0,BOOT
5358,#ORB,0:01:29,5360,0.0,77410.8,21,8.7,11:30:29,19.3059,-99.1986,2240.0,1,10,3,0,BOOT
5359,#ORB,0:01:29,5361,0.0,77408.4,22,6.34,11:30:29,19.3388,-99.1588,2240.0,1,7,4,0,BOOT
5360,#ORB,0:01:29,5362,0.0,77405.6,22,8.2,11:30:29,19.3187,-99.1972,2240.0,1,0,8,0,BOOT
5361,#ORB,0:01:29,5363,0.0,77402.5,22,6.62,11:30:29,19.3458,-99.1594,2240.0,1,0,5,0,BOOT
5362,#ORB,0:01:29,5364,0.0,77406.3,20,7.01,11:30:29,19.339,-99.1541,2240.0,1,9,10,0,BOOT
5363,#ORB,0:01:29,5365,0.0,77408.8,24,6.15,11:30:29,19.333,-99.1505,2240.0,1,3,9,0,BOOT
5364,#ORB,0:01:29,5366,0.0,77413.0,22,8.82,11:30:29,19.3092,-99.1748,2240.0,1,2,7,0,BOOT
5365,#ORB,0:01:29,5367,0.0,77416.7,21,8.78,11:30:29,19.3108,-99.1501,2240.0,1,2,1,0,BOOT
5366,#ORB,0:01:29,5368,0.0,77411.5,20,7.13,11:30:29,19.3189,-99.1881,2240.0,1,8,2,0,BOOT
5367,#ORB,0:01:29,5369,0.0,77418.9,21,6.38,11:30:29,19.3273,-99.1557,2240.0,1,2,10,0,BOOT
5368,#ORB,0:01:29,5370,0.0,77410.9,23,7.84,11:30:29,19.3122,-99.1916,2240.0,1,9,10,0,BOOT
5369,#ORB,0:01:29,5371,0.0,77411.7,20,8.87,11:30:29,19.3338,-99.1564,2240.0,1,4,1,0,BOOT
5370,#ORB,0:01:29,5372,0.0,77413.5,22,5.17,11:30:29,19.3435,-99.1784,2240.0,1,7,3,0,BOOT
5371,#ORB,0:01:29,5373,0.0,77412.9,21,7.4,11:30:29,19.3418,-99.1505,2240.0,1,7,9,0,BOOT
5372,#ORB,0:01:29,5374,0.0,77416.6,24,8.91,11:30:29,19.3283,-99.1632,2240.0,1,8,7,0,BOOT
5373,#ORB,0:01:29,5375,0.0,77416.4,20,8.09,11:30:29,19.3165,-99.1588,2240.0,1,0,3,0,BOOT
5374,#ORB,0:01:29,5376,0.0,77406.7,20,6.72,11:30:29,19.3112,-99.1553,2240.0,1,2,2,0,BOOT
5375,#ORB,0:01:29,5377,0.0,77418.5,20,5.46,11:30:29,19.3302,-99.1825,2240.0,1,0,4,0,BOOT
5376,#ORB,0:01:29,5378,0.0,77411.6,22,8.07,11:30:29,19.3075,-99.1979,2240.0,1,0,0,0,BOOT
5377,#ORB,0:01:29,5379,0.0,77408.8,22,7.6,11:30:29,19.3157,-99.1597,2240.0,1,0,4,0,BOOT
5378,#ORB,0:01:29,5380,0.0,77408.5,20,6.19,11:30:29,19.3208,-99.1936,2240.0,1,3,4,0,BOOT
5379,#ORB,0:01:29,5381,0.0,77415.4,24,8.68,11:30:29,19.3072,-99.1955,2240.0,1,1,2,0,BOOT
5380,#ORB,0:01:29,5382,0.0,77417.1,20,6.84,11:30:29,19.3026,-99.1579,2240.0,1,7,0,0,BOOT
5381,#ORB,0:01:29,5383,0.0,77415.9,23,7.39,11:30:29,19.3137,-99.1532,2240.0,1,10,3,0,BOOT
5382,#ORB,0:01:29,5384,0.0,77404.7,20,5.57,11:30:29,19.3246,-99.1928,2240.0,1,2,4,0,BOOT
5383,#ORB,0:01:29,5385,0.0,77413.0,21,8.0,11:30:29,19.3318,-99.1621,2240.0,1,9,3,0,BOOT
5384,#ORB,0:01:29,5386,0.0,77413.4,22,7.13,11:30:29,19.3053,-99.1899,2240.0,1,4,10,0,BOOT
5385,#ORB,0:01:29,5387,0.0,77416.9,22,5.01,11:30:29,19.3261,-99.1954,2240.0,1,1,7,0,BOOT
5386,#ORB,0:01:29,5388,0.0,77410.3,20,7.44,11:30:29,19.3266,-99.179,2240.0,1,4,6,0,BOOT
5387,#ORB,0:01:29,5389,0.0,77409.6,23,5.28,11:30:29,19.3056,-99.1842,2240.0,1,5,7,0,BOOT
5388,#ORB,0:01:29,5390,0.0,77418.5,20,6.07,11:30:29,19.3115,-99.1625,2240.0,1,0,2,0,BOOT
5389,#ORB,0:01:29,5391,0.0,77417.2,21,7.39,11:30:29,19.3161,-99.167,2240.0,1,9,4,0,BOOT
5390,#ORB,0:01:29,5392,0.0,77410.2,22,7.74,11:30:29,19.3285,-99.1688,2240.0,1,5,8,0,BOOT
5391,#ORB,0:01:29,5393,0.0,77416.7,23,7.11,11:30:29,19.3406,-99.1962,2240.0,1,1,6,0,BOOT
5392,#ORB,0:01:29,5394,0.0,77418.8,22,8.56,11:30:29,19.3418,-99.1715,2240.0,1,3,9,0,BOOT
5393,#ORB,0:01:29,5395,0.0,77408.0,24,6.02,11:30:29,19.3186,-99.1883,2240.0,1,0,7,0,BOOT
5394,#ORB,0:01:29,5396,0.0,77406.2,22,7.88,11:30:29,19.329,-99.1921,2240.0,1,0,8,0,BOOT
5395,#ORB,0:01:29,5397,0.0,77404.2,20,8.17,11:30:29,19.3459,-99.1859,2240.0,1,8,4,0,BOOT
5396,#ORB,0:01:29,5398,0.0,77417.4,23,5.44,11:30:29,19.3063,-99.1671,2240.0,1,10,10,0,BOOT
5397,#ORB,0:01:29,5399,0.0,77404.6,24,5.97,11:30:29,19.3469,-99.1594,2240.0,1,7,7,0,BOOT
5398,#ORB,0:01:29,5400,0.0,77404.1,21,7.32,11:30:29,19.3017,-99.1735,2240.0,1,1,3,0,BOOT
5399,#ORB,0:01:30,5401,0.0,77418.2,20,5.67,11:30:30,19.3143,-99.1687,0.0,1,6,3,0,BOOT
5400,#ORB,0:01:30,5402,0.0,77418.7,21,6.32,11:30:30,19.3424,-99.1881,2240.0,1,4,7,0,BOOT
5401,#ORB,0:01:30,5403,0.0,77417.5,21,7.94,11:30:30,19.3409,-99.1683,2240.0,1,0,10,0,BOOT
5402,#ORB,0:01:30,5404,0.0,77407.9,20,7.71,11:30:30,19.3195,-99.1582,2240.0,1,3,8,0,BOOT
5403,#ORB,0:01:30,5405,0.0,77419.5,23,5.01,11:30:30,19.3449,-99.1836,2240.0,1,0,2,0,BOOT
5404,#ORB,0:01:30,5406,0.0,77417.2,24,6.86,11:30:30,19.345,-99.1818,2240.0,1,4,4,0,BOOT
5405,#ORB,0:01:30,5407,0.0,77417.3,21,5.66,11:30:30,19.3493,-99.1885,2240.0,1,7,5,0,BOOT
5406,#ORB,0:01:30,5408,0.0,77407.6,21,5.53,11:30:30,19.3065,-99.1725,2240.0,1,0,2,0,BOOT
5407,#ORB,0:01:30,5409,0.0,77400.5,23,8.83,11:30:30,19.3093,-99.1646,2240.0,1,1,0,0,BOOT
5408,#ORB,0:01:30,5410,0.0,77401.3,22,5.79,11:30:30,19.3285,-99.1634,2240.0,1,5,1,0,BOOT
5409,#ORB,0:01:30,5411,0.0,77406.0,21,5.13,11:30:30,19.3097,-99.1574,2240.0,1,9,2,0,BOOT
5410,#ORB,0:01:30,5412,0.0,77413.2,24,8.03,11:30:30,19.3432,-99.1884,2240.0,1,6,9,0,BOOT
5411,#ORB,0:01:30,5413,0.0,77412.8,21,6.9,11:30:30,19.3411,-99.1507,2240.0,1,2,6,0,BOOT
5412,#ORB,0:01:30,5414,0.0,77415.7,22,8.12,11:30:30,19.344,-99.1833,2240.0,1,1,1,0,BOOT
5413,#ORB,0:01:30,5415,0.0,77413.8,24,8.02,11:30:30,19.3297,-99.1592,2240.0,1,4,3,0,BOOT
5414,#ORB,0:01:30,5416,0.0,77403.1,20,5.28,11:30:30,19.323,-99.1993,2240.0,1,1,7,0,BOOT
5415,#ORB,0:01:30,5417,0.0,77403.4,20,6.24,11:30:30,19.3258,-99.1625,2240.0,1,8,9,0,BOOT
5416,#ORB,0:01:30,5418,0.0,77413.4,21,6.52,11:30:30,19.3142,-99.1819,2240.0,1,2,4,0,BOOT
5417,#ORB,0:01:30,5419,0.0,77409.3,22,7.13,11:30:30,19.3043,-99.1705,2240.0,1,4,1,0,BOOT
5418,#ORB,0:01:30,5420,0.0,77400.7,24,5.55,11:30:30,19.3291,-99.1979,2240.0,1,10,0,0,BOOT
5419,#ORB,0:01:30,5421,0.0,77412.3,23,7.78,11:30:30,19.3237,-99.1969,2240.0,1,2,1,0,BOOT
5420,#ORB,0:01:30,5422,0.0,77402.0,22,6.06,11:30:30,19.3383,-99.1625,2240.0,1,1,7,0,BOOT
5421,#ORB,0:01:30,5423,0.0,77414.4,24,6.54,11:30:30,19.3416,-99.1546,2240.0,1,4,4,0,BOOT
5422,#ORB,0:01:30,5424,0.0,77417.0,21,5.87,11:30:30,19.3276,-99.1625,2240.0,1,0,1,0,BOOT
5423,#ORB,0:01:30,5425,0.0,77411.1,24,6.85,11:30:30,19.3235,-99.1779,2240.0,1,9,10,0,BOOT
5424,#ORB,0:01:30,5426,0.0,77415.7,21,5.98,11:30:30,19.3415,-99.1572,2240.0,1,6,8,0,BOOT
5425,#ORB,0:01:30,5427,0.0,77419.6,22,5.21,11:30:30,19.3034,-99.1781,2240.0,1,6,9,0,BOOT
5426,#ORB,0:01:30,5428,0.0,77415.9,24,7.39,11:30:30,19.3209,-99.1819,2240.0,1,2,0,0,BOOT
5427,#ORB,0:01:30,5429,0.0,77410.0,24,8.19,11:30:30,19.3361,-99.1516,2240.0,1,8,10,0,BOOT
5428,#ORB,0:01:30,5430,0.0,77400.6,22,7.47,11:30:30,19.3096,-99.1715,2240.0,1,9,6,0,BOOT
5429,#ORB,0:01:30,5431,0.0,77409.8,20,5.39,11:30:30,19.3406,-99.1997,2240.0,1,0,0,0,BOOT
5430,#ORB,0:01:30,5432,0.0,77414.6,23,6.17,11:30:30,19.3113,-99.1681,2240.0,1,6,5,0,BOOT
5431,#ORB,0:01:30,5433,0.0,77407.4,21,7.06,11:30:30,19.3088,-99.1954,2240.0,1,0,6,0,BOOT
5432,#ORB,0:01:30,5434,0.0,77405.5,21,5.47,11:30:30,19.3064,-99.197,2240.0,1,4,4,0,BOOT
5433,#ORB,0:01:30,5435,0.0,77416.0,20,7.85,11:30:30,19.3435,-99.1978,2240.0,1,7,7,0,BOOT
5434,#ORB,0:01:30,5436,0.0,77412.3,20,7.49,11:30:30,19.3136,-99.1747,2240.0,1,6,8,0,BOOT
5435,#ORB,0:01:30,5437,0.0,77417.0,24,7.45,11:30:30,19.3053,-99.1632,2240.0,1,10,10,0,BOOT
5436,#ORB,0:01:30,5438,0.0,77402.2,23,6.68,11:30:30,19.3425,-99.1533,2240.0,1,6,7,0,BOOT
5437,#ORB,0:01:30,5439,0.0,77407.1,23,8.47,11:30:30,19.3471,-99.1587,2240.0,1,7,8,0,BOOT
5438,#ORB,0:01:30,5440,0.0,77409.6,23,5.93,11:30:30,19.3237,-99.1879,2240.0,1,0,9,0,BOOT
5439,#ORB,0:01:30,5441,0.0,77410.4,24,5.69,11:30:30,19.3399,-99.1805,2240.0,1,10,10,0,BOOT
5440,#ORB,0:01:30,5442,0.0,77406.8,22,6.83,11:30:30,19.35,-99.1798,2240.0,1,7,1,0,BOOT
5441,#ORB,0:01:30,5443,0.0,77402.8,23,5.14,11:30:30,19.3288,-99.1718,2240.0,1,2,1,0,BOOT
5442,#ORB,0:01:30,5444,0.0,77407.0,20,7.47,11:30:30,19.3401,-99.1802,2240.0,1,8,2,0,BOOT
5443,#ORB,0:01:30,5445,0.0,77408.8,23,6.16,11:30:30,19.3479,-99.1901,2240.0,1,1,5,0,BOOT
5444,#ORB,0:01:30,5446,0.0,77409.5,20,7.25,11:30:30,19.3255,-99.1748,2240.0,1,1,0,0,BOOT
5445,#ORB,0:01:30,5447,0.0,77406.4,23,6.37,11:30:30,19.3144,-99.1754,2240.0,1,3,8,0,BOOT
5446,#ORB,0:01:30,5448,0.0,77410.5,23,8.68,11:30:30,19.3144,-99.1589,2240.0,1,3,0,0,BOOT
5447,#ORB,0:01:30,5449,0.0,77406.1,22,5.82,11:30:30,19.3393,-99.1907,2240.0,1,3,3,0,BOOT
5448,#ORB,0:01:30,5450,0.0,77417.4,20,7.02,11:30:30,19.3463,-99.1925,2240.0,1,1,0,0,BOOT
5449,#ORB,0:01:30,5451,0.0,77412.3,21,5.82,11:30:30,19.3173,-99.173,2240.0,1,10,9,0,BOOT
5450,#ORB,0:01:30,5452,0.0,77409.7,22,5.85,11:30:30,19.3315,-99.1997,2240.0,1,5,2,0,BOOT
5451,#ORB,0:01:30,5453,0.0,77418.2,22,8.43,11:30:30,19.3304,-99.1883,2240.0,1,8,9,0,BOOT
5452,#ORB,0:01:30,5454,0.0,77407.3,24,8.64,11:30:30,19.305,-99.1874,2240.0,1,5,1,0,BOOT
5453,#ORB,0:01:30,5455,0.0,77402.8,21,8.65,11:30:30,19.3141,-99.1916,2240.0,1,5,2,0,BOOT
5454,#ORB,0:01:30,5456,0.0,77415.1,22,8.59,11:30:30,19.3212,-99.1523,2240.0,1,8,8,0,BOOT
5455,#ORB,0:01:30,5457,0.0,77403.7,20,7.08,11:30:30,19.3482,-99.1596,2240.0,1,9,7,0,BOOT
5456,#ORB,0:01:30,5458,0.0,77413.7,24,6.04,11:30:30,19.3029,-99.1692,2240.0,1,3,0,0,BOOT
5457,#ORB,0:01:30,5459,0.0,77419.5,21,5.1,11:30:30,19.3427,-99.1727,2240.0,1,10,3,0,BOOT
5458,#ORB,0:01:30,5460,0.0,77405.5,23,7.33,11:30:30,19.3335,-99.1677,2240.0,1,3,2,0,BOOT
5459,#ORB,0:01:31,5461,0.0,77401.0,22,7.47,11:30:31,19.334,-99.1567,0.0,1,3,3,0,BOOT
5460,#ORB,0:01:31,5462,0.0,77417.3,20,8.97,11:30:31,19.3223,-99.1726,2240.0,1,7,8,0,BOOT
5461,#ORB,0:01:31,5463,0.0,77404.1,21,5.74,11:30:31,19.3304,-99.1578,2240.0,1,2,9,0,BOOT
5462,#ORB,0:01:31,5464,0.0,77416.2,23,5.3,11:30:31,19.3439,-99.1872,2240.0,1,10,1,0,BOOT
5463,#ORB,0:01:31,5465,0.0,77410.8,21,7.61,11:30:31,19.318,-99.1998,2240.0,1,5,6,0,BOOT
5464,#ORB,0:01:31,5466,0.0,77411.9,20,8.13,11:30:31,19.3456,-99.181,2240.0,1,0,8,0,BOOT
5465,#ORB,0:01:31,5467,0.0,77405.8,21,8.83,11:30:31,19.3154,-99.1529,2240.0,1,5,9,0,BOOT
5466,#ORB,0:01:31,5468,0.0,77400.9,21,8.22,11:30:31,19.3495,-99.1885,2240.0,1,0,2,0,BOOT
5467,#ORB,0:01:31,5469,0.0,77409.6,22,7.8,11:30:31,19.3238,-99.1984,2240.0,1,8,8,0,BOOT
5468,#ORB,0:01:31,5470,0.0,77410.2,23,6.51,11:30:31,19.3403,-99.1555,2240.0,1,9,3,0,BOOT
5469,#ORB,0:01:31,5471,0.0,77405.3,21,5.38,11:30:31,19.3394,-99.1545,2240.0,1,8,6,0,BOOT
5470,#ORB,0:01:31,5472,0.0,77406.8,24,5.76,11:30:31,19.3327,-99.1957,2240.0,1,10,2,0,BOOT
5471,#ORB,0:01:31,5473,0.0,77406.5,23,5.38,11:30:31,19.3036,-99.1537,2240.0,1,10,1,0,BOOT
5472,#ORB,0:01:31,5474,0.0,77400.5,23,8.65,11:30:31,19.3106,-99.1853,2240.0,1,0,5,0,BOOT
5473,#ORB,0:01:31,5475,0.0,77402.3,24,7.96,11:30:31,19.3321,-99.1935,2240.0,1,3,0,0,BOOT
5474,#ORB,0:01:31,5476,0.0,77411.2,24,7.18,11:30:31,19.325,-99.1958,2240.0,1,9,8,0,BOOT
5475,#ORB,0:01:31,5477,0.0,77400.5,22,7.77,11:30:31,19.3063,-99.1644,2240.0,1,8,8,0,BOOT
5476,#ORB,0:01:31,5478,0.0,77412.4,24,7.43,11:30:31,19.3327,-99.1605,2240.0,1,4,6,0,BOOT
5477,#ORB,0:01:31,5479,0.0,77416.9,24,7.93,11:30:31,19.3314,-99.1648,2240.0,1,4,1,0,BOOT
5478,#ORB,0:01:31,5480,0.0,77403.2,21,8.48,11:30:31,19.3224,-99.193,2240.0,1,10,5,0,BOOT
5479,#ORB,0:01:31,5481,0.0,77416.2,20,6.66,11:30:31,19.3176,-99.1611,2240.0,1,4,8,0,BOOT
5480,#ORB,0:01:31,5482,0.0,77401.3,20,5.2,11:30:31,19.3477,-99.1546,2240.0,1,2,6,0,BOOT
5481,#ORB,0:01:31,5483,0.0,77403.4,23,8.36,11:30:31,19.3004,-99.1529,2240.0,1,4,7,0,BOOT
5482,#ORB,0:01:31,5484,0.0,77418.6,24,8.52,11:30:31,19.3283,-99.1804,2240.0,1,4,4,0,BOOT
5483,#ORB,0:01:31,5485,0.0,77410.9,23,6.9,11:30:31,19.3163,-99.1781,2240.0,1,9,6,0,BOOT
5484,#ORB,0:01:31,5486,0.0,77413.7,22,5.24,11:30:31,19.3132,-99.1996,2240.0,1,8,7,0,BOOT
5485,#ORB,0:01:31,5487,0.0,77414.2,20,7.79,11:30:31,19.3413,-99.1665,2240.0,1,0,9,0,BOOT
5486,#ORB,0:01:31,5488,0.0,77414.6,24,5.17,11:30:31,19.3076,-99.1648,2240.0,1,6,2,0,BOOT
5487,#ORB,0:01:31,5489,0.0,77406.0,24,5.63,11:30:31,19.3195,-99.1663,2240.0,1,7,6,0,BOOT
5488,#ORB,0:01:31,5490,0.0,77416.1,20,5.87,11:30:31,19.3079,-99.1808,2240.0,1,3,7,0,BOOT
5489,#ORB,0:01:31,5491,0.0,77415.9,21,8.31,11:30:31,19.3271,-99.16,2240.0,1,8,9,0,BOOT
5490,#ORB,0:01:31,5492,0.0,77413.3,22,5.83,11:30:31,19.3213,-99.1922,2240.0,1,10,10,0,BOOT
5491,#ORB,0:01:31,5493,0.0,77416.1,21,5.19,11:30:31,19.3135,-99.1675,2240.0,1,9,4,0,BOOT
5492,#ORB,0:01:31,5494,0.0,77419.5,23,7.47,11:30:31,19.3334,-99.1842,2240.0,1,4,10,0,BOOT
5493,#ORB,0:01:31,5495,0.0,77406.9,23,6.83,11:30:31,19.3218,-99.1896,2240.0,1,8,6,0,BOOT
5494,#ORB,0:01:31,5496,0.0,77410.5,20,6.77,11:30:31,19.301,-99.1988,2240.0,1,0,1,0,BOOT
5495,#ORB,0:01:31,5497,0.0,77409.6,20,7.98,11:30:31,19.3499,-99.1863,2240.0,1,8,1,0,BOOT
5496,#ORB,0:01:31,5498,0.0,77405.3,22,5.78,11:30:31,19.327,-99.1655,2240.0,1,1,3,0,BOOT
5497,#ORB,0:01:31,5499,0.0,77404.6,22,8.37,11:30:31,19.3487,-99.1696,2240.0,1,2,9,0,BOOT
5498,#ORB,0:01:31,5500,0.0,77418.8,22,6.62,11:30:31,19.3236,-99.1933,2240.0,1,4,0,0,BOOT
5499,#ORB,0:01:31,5501,0.0,77412.6,21,5.02,11:30:31,19.3328,-99.1816,2240.0,1,3,4,0,BOOT
5500,#ORB,0:01:31,5502,0.0,77412.0,21,6.64,11:30:31,19.3164,-99.1578,2240.0,1,2,9,0,BOOT
5501,#ORB,0:01:31,5503,0.0,77413.5,20,7.16,11:30:31,19.3113,-99.1937,2240.0,1,4,8,0,BOOT
5502,#ORB,0:01:31,5504,0.0,77403.5,21,8.14,11:30:31,19.3416,-99.1943,2240.0,1,8,7,0,BOOT
5503,#ORB,0:01:31,5505,0.0,77416.9,20,5.58,11:30:31,19.3326,-99.1743,2240.0,1,2,9,0,BOOT
5504,#ORB,0:01:31,5506,0.0,77407.0,20,5.42,11:30:31,19.3495,-99.179,2240.0,1,10,3,0,BOOT
5505,#ORB,0:01:31,5507,0.0,77416.2,20,7.5,11:30:31,19.3276,-99.1525,2240.0,1,4,10,0,BOOT
5506,#ORB,0:01:31,5508,0.0,77419.6,21,6.27,11:30:31,19.3482,-99.1944,2240.0,1,0,8,0,BOOT
5507,#ORB,0:01:31,5509,0.0,77411.8,22,8.9,11:30:31,19.3032,-99.1927,2240.0,1,9,5,0,BOOT
5508,#ORB,0:01:31,5510,0.0,77401.8,24,5.49,11:30:31,19.3333,-99.1739,2240.0,1,5,4,0,BOOT
5509,#ORB,0:01:31,5511,0.0,77419.4,21,7.49,11:30:31,19.334,-99.1707,2240.0,1,2,8,0,BOOT
5510,#ORB,0:01:31,5512,0.0,77405.6,22,6.1,11:30:31,19.3119,-99.1845,2240.0,1,1,2,0,BOOT
5511,#ORB,0:01:31,5513,0.0,77410.3,21,7.03,11:30:31,19.3233,-99.1836,2240.0,1,6,5,0,BOOT
5512,#ORB,0:01:31,5514,0.0,77419.4,24,8.81,11:30:31,19.3315,-99.1857,2240.0,1,0,7,0,BOOT
5513,#ORB,0:01:31,5515,0.0,77418.5,21,6.18,11:30:31,19.3272,-99.1886,2240.0,1,9,10,0,BOOT
5514,#ORB,0:01:31,5516,0.0,77403.7,22,8.0,11:30:31,19.3281,-99.1824,2240.0,1,8,2,0,BOOT
5515,#ORB,0:01:31,5517,0.0,77418.8,21,5.87,11:30:31,19.3454,-99.1981,2240.0,1,2,4,0,BOOT
5516,#ORB,0:01:31,5518,0.0,77403.9,20,5.94,11:30:31,19.3057,-99.1956,2240.0,1,3,10,0,BOOT
5517,#ORB,0:01:31,5519,0.0,77416.0,22,6.12,11:30:31,19.3109,-99.1568,2240.0,1,6,9,0,BOOT
5518,#ORB,0:01:31,5520,0.0,77407.2,20,8.86,11:30:31,19.3339,-99.1849,2240.0,1,8,3,0,BOOT
5519,#ORB,0:01:32,5521,0.0,77410.7,22,6.35,11:30:32,19.3209,-99.155,0.0,1,1,7,0,BOOT
5520,#ORB,0:01:32,5522,0.0,77408.7,22,8.6,11:30:32,19.3399,-99.161,2240.0,1,9,3,0,BOOT
5521,#ORB,0:01:32,5523,0.0,77411.4,21,7.95,11:30:32,19.3026,-99.1994,2240.0,1,9,4,0,BOOT
5522,#ORB,0:01:32,5524,0.0,77414.4,20,5.46,11:30:32,19.3459,-99.1593,2240.0,1,3,5,0,BOOT
5523,#ORB,0:01:32,5525,0.0,77407.6,22,8.96,11:30:32,19.3346,-99.1823,2240.0,1,1,3,0,BOOT
5524,#ORB,0:01:32,5526,0.0,77417.2,20,5.16,11:30:32,19.3023,-99.1801,2240.0,1,3,5,0,BOOT
5525,#ORB,0:01:32,5527,0.0,77412.6,21,8.0,11:30:32,19.3352,-99.1967,2240.0,1,4,2,0,BOOT
5526,#ORB,0:01:32,5528,0.0,77419.3,22,5.97,11:30:32,19.343,-99.1917,2240.0,1,0,3,0,BOOT
5527,#ORB,0:01:32,5529,0.0,77413.7,22,7.26,11:30:32,19.3159,-99.1967,2240.0,1,6,7,0,BOOT
5528,#ORB,0:01:32,5530,0.0,77417.2,24,7.83,11:30:32,19.3268,-99.1918,2240.0,1,10,10,0,BOOT
5529,#ORB,0:01:32,5531,0.0,77402.4,23,6.53,11:30:32,19.341,-99.1581,2240.0,1,3,9,0,BOOT
5530,#ORB,0:01:32,5532,0.0,77406.1,22,7.58,11:30:32,19.3013,-99.1786,2240.0,1,10,3,0,BOOT
5531,#ORB,0:01:32,5533,0.0,77416.3,21,5.76,11:30:32,19.34,-99.1779,2240.0,1,3,2,0,BOOT
5532,#ORB,0:01:32,5534,0.0,77417.6,23,5.64,11:30:32,19.3284,-99.157,2240.0,1,8,3,0,BOOT
5533,#ORB,0:01:32,5535,0.0,77416.2,24,6.4,11:30:32,19.3484,-99.1583,2240.0,1,10,0,0,BOOT
5534,#ORB,0:01:32,5536,0.0,77409.6,21,7.69,11:30:32,19.325,-99.1733,2240.0,1,8,3,0,BOOT
5535,#ORB,0:01:32,5537,0.0,77413.4,23,5.4,11:30:32,19.3,-99.18,2240.0,1,9,10,0,BOOT
5536,#ORB,0:01:32,5538,0.0,77404.4,21,5.56,11:30:32,19.3325,-99.1532,2240.0,1,4,7,0,BOOT
5537,#ORB,0:01:32,5539,0.0,77410.8,23,6.43,11:30:32,19.3335,-99.1637,2240.0,1,3,3,0,BOOT
5538,#ORB,0:01:32,5540,0.0,77409.1,22,7.4,11:30:32,19.3252,-99.18,2240.0,1,6,3,0,BOOT
5539,#ORB,0:01:32,5541,0.0,77417.0,21,7.14,11:30:32,19.3171,-99.1734,2240.0,1,10,9,0,BOOT
5540,#ORB,0:01:32,5542,0.0,77412.9,23,7.42,11:30:32,19.3169,-99.1939,2240.0,1,2,7,0,BOOT
5541,#ORB,0:01:32,5543,0.0,77409.6,20,6.82,11:30:32,19.321,-99.1536,2240.0,1,5,2,0,BOOT
