1,89.1,5351,0.0,77416.8,20,5.96,11:30:29,19.50255,-99.13326,8,5,0,BOOT\r
2,89.1,5351,0.0,77405.1,24,5.3,11:30:29,19.50264,-99.13321,10,7,0,BOOT\r
1,89.091,5352,0.0,77410.0,23,7.69,11:30:29,19.50258,-99.13332,10,0,0,BOOT\r
2,89.091,5352,0.0,77408.1,20,8.11,11:30:29,19.50253,-99.1333,1,7,0,BOOT\r
1,89.083,5353,0.0,77419.1,20,8.01,11:30:29,19.50263,-99.13331,4,7,0,BOOT\r
2,89.083,5353,0.0,77414.9,20,6.71,11:30:29,19.5025,-99.13316,9,5,0,BOOT\r
1,89.077,5354,0.0,77405.1,24,7.07,11:30:29,19.50259,-99.13332,7,1,0,BOOT\r
2,89.077,5354,0.0,77400.0,23,7.77,11:30:29,19.50254,-99.13325,2,3,0,BOOT\r
1,89.071,5355,0.0,77416.8,20,7.2,11:30:29,19.50253,-99.1333,5,4,0,BOOT\r
2,89.071,5355,0.0,77404.9,20,7.27,11:30:29,19.5025,-99.13323,6,10,0,BOOT\r
1,89.067,5356,0.0,77413.1,22,6.56,11:30:29,19.50264,-99.13332,5,9,0,BOOT\r
2,89.067,5356,0.0,77411.4,21,6.28,11:30:29,19.50259,-99.1333,3,3,0,BOOT\r
1,89.062,5357,0.0,77418.4,22,5.42,11:30:29,19.50255,-99.13317,6,5,0,BOOT\r
2,89.062,5357,0.0,77404.4,22,7.67,11:30:29,19.50257,-99.13314,10,0,0,BOOT\r
1,89.059,5358,0.0,77416.4,24,5.3,11:30:29,19.50261,-99.13326,10,10,0,BOOT\r
2,89.059,5358,0.0,77414.2,21,7.2,11:30:29,19.5025,-99.13322,9,3,0,BOOT\r
1,89.056,5359,0.0,77407.9,24,8.67,11:30:29,19.50254,-99.13319,3,0,0,BOOT\r
2,89.056,5359,0.0,77418.4,23,5.87,11:30:29,19.50251,-99.13314,5,0,0,BOOT\r
1,89.053,5360,0.0,77417.0,20,8.55,11:30:29,19.50255,-99.13325,7,0,0,BOOT\r
2,89.053,5360,0.0,77406.5,23,7.82,11:30:29,19.50247,-99.13318,9,2,0,BOOT\r
1,89.05,5361,0.0,77411.4,21,5.07,11:30:29,19.5026,-99.13315,5,5,0,BOOT\r
2,89.05,5361,0.0,77404.5,23,7.85,11:30:29,19.50258,-99.1332,9,9,0,BOOT\r
1,89.048,5362,0.0,77405.1,20,6.03,11:30:29,19.50253,-99.13321,5,2,0,BOOT\r
2,89.048,5362,0.0,77414.9,24,8.15,11:30:29,19.50261,-99.13324,6,0,0,BOOT\r
1,89.045,5363,0.0,77401.5,20,6.91,11:30:29,19.50258,-99.13321,7,6,0,BOOT\r
2,89.045,5363,0.0,77414.2,23,7.07,11:30:29,19.50252,-99.13329,8,2,0,BOOT\r
1,89.043,5364,0.0,77401.7,21,6.54,11:30:29,19.50261,-99.13324,3,5,0,BOOT\r
2,89.043,5364,0.0,77412.6,22,5.75,11:30:29,19.50262,-99.13322,4,8,0,BOOT\r
1,89.042,5365,0.0,77419.9,23,5.33,11:30:29,19.5026,-99.13328,8,2,0,BOOT\r
2,89.042,5365,0.0,77411.3,21,5.16,11:30:29,19.50247,-99.13328,5,3,0,BOOT\r
1,89.04,5366,0.0,77418.8,23,5.14,11:30:29,19.50253,-99.13328,10,8,0,BOOT\r
2,89.04,5366,0.0,77413.4,24,5.72,11:30:29,19.5026,-99.13326,3,6,0,BOOT\r
1,89.038,5367,0.0,77408.8,22,5.11,11:30:29,19.50257,-99.13326,3,4,0,BOOT\r
2,89.038,5367,0.0,77413.5,21,5.4,11:30:29,19.50264,-99.13316,7,0,0,BOOT\r
1,89.037,5368,0.0,77419.5,24,5.69,11:30:29,19.50264,-99.13314,6,7,0,BOOT\r
2,89.037,5368,0.0,77406.8,24,7.52,11:30:29,19.50256,-99.13322,0,6,0,BOOT\r
1,89.036,5369,0.0,77401.7,20,6.81,11:30:29,19.50256,-99.13322,3,5,0,BOOT\r
2,89.036,5369,0.0,77409.3,20,8.9,11:30:29,19.50255,-99.13313,9,9,0,BOOT\r
1,89.034,5370,0.0,77410.6,20,5.7,11:30:29,19.50257,-99.13321,9,1,0,BOOT\r
2,89.034,5370,0.0,77407.7,24,8.45,11:30:29,19.50252,-99.13332,9,3,0,BOOT\r
1,89.033,5371,0.0,77406.9,20,5.88,11:30:29,19.50248,-99.13316,3,8,0,BOOT\r
2,89.033,5371,0.0,77410.1,21,7.0,11:30:29,19.50264,-99.1332,8,6,0,BOOT\r
1,89.032,5372,0.0,77415.6,22,5.38,11:30:29,19.50261,-99.13328,2,7,0,BOOT\r
2,89.032,5372,0.0,77410.1,23,8.13,11:30:29,19.50258,-99.13323,5,1,0,BOOT\r
1,89.031,5373,0.0,77418.5,21,8.72,11:30:29,19.50252,-99.13314,5,10,0,BOOT\r
2,89.031,5373,0.0,77416.0,24,5.12,11:30:29,19.50262,-99.13321,2,9,0,BOOT\r
1,89.03,5374,0.0,77414.8,24,7.01,11:30:29,19.50258,-99.13326,1,9,0,BOOT\r
2,89.03,5374,0.0,77417.3,24,6.43,11:30:29,19.50254,-99.1332,5,0,0,BOOT\r
1,89.029,5375,0.0,77414.9,22,5.26,11:30:29,19.50248,-99.13333,8,10,0,BOOT\r
2,89.029,5375,0.0,77401.4,21,6.13,11:30:29,19.50263,-99.1332,8,4,0,BOOT\r
1,89.029,5376,0.0,77400.0,22,5.05,11:30:29,19.50249,-99.13326,6,0,0,BOOT\r
2,89.029,5376,0.0,77412.6,22,7.21,11:30:29,19.5026,-99.13326,2,3,0,BOOT\r
1,89.028,5377,0.0,77405.9,23,5.73,11:30:29,19.50255,-99.1332,9,4,0,BOOT\r
2,89.028,5377,0.0,77408.1,20,5.77,11:30:29,19.50253,-99.13332,4,8,0,BOOT\r
1,89.027,5378,0.0,77400.2,23,7.11,11:30:29,19.50263,-99.13313,0,10,0,BOOT\r
2,89.027,5378,0.0,77408.5,21,7.92,11:30:29,19.50248,-99.13321,10,0,0,BOOT\r
1,89.026,5379,0.0,77400.2,23,5.36,11:30:29,19.50254,-99.13332,10,1,0,BOOT\r
2,89.026,5379,0.0,77408.3,23,5.5,11:30:29,19.50256,-99.13315,10,6,0,BOOT\r
1,89.026,5380,0.0,77409.2,20,8.33,11:30:29,19.50253,-99.13321,1,10,0,BOOT\r
2,89.026,5380,0.0,77401.8,20,5.83,11:30:29,19.5025,-99.13324,7,7,0,BOOT\r
1,89.025,5381,0.0,77417.1,23,8.68,11:30:29,19.50246,-99.13318,4,8,0,BOOT\r
2,89.025,5381,0.0,77416.9,23,7.31,11:30:29,19.5026,-99.13329,1,6,0,BOOT\r
1,89.024,5382,0.0,77403.3,22,7.78,11:30:29,19.50248,-99.13313,1,4,0,BOOT\r
2,89.024,5382,0.0,77412.0,22,6.8,11:30:29,19.50258,-99.13331,2,6,0,BOOT\r
1,89.024,5383,0.0,77400.9,20,7.36,11:30:29,19.50258,-99.13331,6,9,0,BOOT\r
2,89.024,5383,0.0,77404.1,22,6.6,11:30:29,19.50262,-99.13326,7,8,0,BOOT\r
1,89.023,5384,0.0,77414.6,23,6.35,11:30:29,19.50259,-99.13325,6,10,0,BOOT\r
2,89.023,5384,0.0,77400.4,23,5.65,11:30:29,19.50253,-99.13324,3,9,0,BOOT\r
1,89.023,5385,0.0,77400.9,20,5.17,11:30:29,19.50246,-99.13321,9,1,0,BOOT\r
2,89.023,5385,0.0,77418.4,24,7.2,11:30:29,19.50255,-99.13322,3,3,0,BOOT\r
1,89.022,5386,0.0,77418.2,24,7.65,11:30:29,19.50255,-99.13315,4,5,0,BOOT\r
2,89.022,5386,0.0,77405.8,22,8.52,11:30:29,19.50249,-99.13314,3,8,0,BOOT\r
1,89.022,5387,0.0,77412.4,23,8.68,11:30:29,19.50246,-99.13325,8,7,0,BOOT\r
2,89.022,5387,0.0,77403.4,21,7.81,11:30:29,19.50262,-99.13314,7,1,0,BOOT\r
1,89.021,5388,0.0,77402.5,24,8.38,11:30:29,19.50251,-99.13332,7,10,0,BOOT\r
2,89.021,5388,0.0,77402.4,22,8.29,11:30:29,19.50247,-99.13318,6,10,0,BOOT\r
1,89.021,5389,0.0,77409.3,24,6.11,11:30:29,19.50254,-99.13327,7,7,0,BOOT\r
2,89.021,5389,0.0,77413.1,24,8.58,11:30:29,19.50258,-99.13316,8,0,0,BOOT\r
1,89.02,5390,0.0,77415.9,22,8.42,11:30:29,19.50252,-99.13322,8,2,0,BOOT\r
2,89.02,5390,0.0,77406.4,21,5.1,11:30:29,19.5025,-99.13315,5,8,0,BOOT\r
1,89.02,5391,0.0,77410.4,21,5.7,11:30:29,19.50262,-99.13328,3,4,0,BOOT\r
2,89.02,5391,0.0,77408.5,24,5.34,11:30:29,19.50253,-99.13324,10,2,0,BOOT\r
1,89.02,5392,0.0,77413.8,24,7.64,11:30:29,19.5025,-99.13317,0,7,0,BOOT\r
2,89.02,5392,0.0,77402.2,24,7.25,11:30:29,19.5025,-99.13316,4,10,0,BOOT\r
1,89.019,5393,0.0,77413.0,22,8.25,11:30:29,19.50258,-99.13324,5,1,0,BOOT\r
2,89.019,5393,0.0,77411.6,22,7.45,11:30:29,19.5026,-99.1333,8,8,0,BOOT\r
1,89.019,5394,0.0,77413.8,21,5.63,11:30:29,19.50246,-99.13315,1,6,0,BOOT\r
2,89.019,5394,0.0,77415.4,22,6.05,11:30:29,19.50263,-99.13319,0,0,0,BOOT\r
1,89.019,5395,0.0,77411.1,21,5.43,11:30:29,19.50263,-99.13319,0,10,0,BOOT\r
2,89.019,5395,0.0,77410.8,22,7.56,11:30:29,19.50264,-99.13323,8,7,0,BOOT\r
1,89.018,5396,0.0,77419.3,24,6.02,11:30:29,19.50262,-99.13324,1,3,0,BOOT\r
2,89.018,5396,0.0,77418.8,23,8.11,11:30:29,19.50247,-99.13327,4,8,0,BOOT\r
1,89.018,5397,0.0,77402.8,24,8.94,11:30:29,19.50253,-99.13319,1,0,0,BOOT\r
2,89.018,5397,0.0,77411.3,22,7.39,11:30:29,19.50247,-99.13314,10,3,0,BOOT\r
1,89.018,5398,0.0,77419.8,20,5.58,11:30:29,19.5025,-99.13332,9,0,0,BOOT\r
2,89.018,5398,0.0,77408.3,20,8.12,11:30:29,19.50263,-99.13328,7,3,0,BOOT\r
1,89.017,5399,0.0,77408.4,23,5.55,11:30:29,19.5026,-99.13318,8,3,0,BOOT\r
2,89.017,5399,0.0,77411.3,22,6.34,11:30:29,19.50256,-99.13329,2,7,0,BOOT\r
1,89.017,5400,0.0,77412.1,24,9.0,11:30:29,19.5025,-99.13329,6,9,0,BOOT\r
2,89.017,5400,0.0,77419.5,20,8.58,11:30:29,19.50253,-99.13323,8,7,0,BOOT\r
1,0.0,5401,0.0,77417.9,20,5.02,11:30:30,19.50249,-99.1332,10,2,0,BOOT\r
2,0.0,5401,0.0,77405.1,20,5.47,11:30:30,19.50263,-99.1333,7,0,0,BOOT\r
1,91.0,5402,0.0,77419.7,24,6.05,11:30:30,19.5026,-99.1332,5,10,0,BOOT\r
2,91.0,5402,0.0,77405.8,22,6.06,11:30:30,19.50248,-99.13323,4,9,0,BOOT\r
1,90.5,5403,0.0,77401.0,22,8.01,11:30:30,19.50249,-99.1333,0,9,0,BOOT\r
2,90.5,5403,0.0,77405.5,20,5.31,11:30:30,19.50252,-99.13313,5,4,0,BOOT\r
1,90.333,5404,0.0,77413.1,24,6.42,11:30:30,19.50254,-99.13326,2,1,0,BOOT\r
2,90.333,5404,0.0,77411.2,22,5.37,11:30:30,19.50249,-99.13332,4,4,0,BOOT\r
1,90.25,5405,0.0,77414.4,23,6.23,11:30:30,19.5025,-99.1333,3,9,0,BOOT\r
2,90.25,5405,0.0,77419.5,20,6.9,11:30:30,19.50251,-99.13321,3,9,0,BOOT\r
1,90.2,5406,0.0,77407.2,22,8.65,11:30:30,19.50252,-99.13326,9,3,0,BOOT\r
2,90.2,5406,0.0,77419.8,23,6.41,11:30:30,19.50252,-99.13326,4,2,0,BOOT\r
1,90.167,5407,0.0,77407.0,20,8.86,11:30:30,19.50264,-99.13332,5,7,0,BOOT\r
2,90.167,5407,0.0,77400.0,21,6.28,11:30:30,19.50258,-99.13319,9,3,0,BOOT\r
1,90.143,5408,0.0,77419.9,20,6.35,11:30:30,19.50252,-99.13331,4,0,0,BOOT\r
2,90.143,5408,0.0,77405.1,21,7.57,11:30:30,19.5026,-99.13326,8,3,0,BOOT\r
1,90.125,5409,0.0,77413.0,21,5.03,11:30:30,19.50259,-99.13326,10,2,0,BOOT\r
2,90.125,5409,0.0,77418.5,20,5.92,11:30:30,19.50255,-99.13331,10,10,0,BOOT\r
1,90.111,5410,0.0,77413.2,20,6.15,11:30:30,19.50252,-99.13322,3,6,0,BOOT\r
2,90.111,5410,0.0,77402.3,21,6.7,11:30:30,19.50258,-99.1333,1,6,0,BOOT\r
1,90.1,5411,0.0,77408.3,22,8.45,11:30:30,19.50261,-99.13318,9,1,0,BOOT\r
2,90.1,5411,0.0,77406.9,23,8.44,11:30:30,19.50256,-99.13325,0,4,0,BOOT\r
1,90.091,5412,0.0,77407.1,24,7.95,11:30:30,19.50245,-99.1332,9,9,0,BOOT\r
2,90.091,5412,0.0,77406.2,21,6.59,11:30:30,19.50262,-99.13328,7,0,0,BOOT\r
1,90.083,5413,0.0,77409.8,24,5.44,11:30:30,19.5025,-99.13333,4,10,0,BOOT\r
2,90.083,5413,0.0,77405.3,20,8.9,11:30:30,19.50255,-99.13322,4,8,0,BOOT\r
1,90.077,5414,0.0,77418.1,20,7.54,11:30:30,19.50262,-99.1332,3,5,0,BOOT\r
2,90.077,5414,0.0,77417.2,21,7.42,11:30:30,19.50262,-99.13329,1,5,0,BOOT\r
1,90.071,5415,0.0,77410.8,21,7.79,11:30:30,19.50253,-99.1332,3,5,0,BOOT\r
2,90.071,5415,0.0,77405.8,22,5.58,11:30:30,19.50254,-99.13326,2,8,0,BOOT\r
1,90.067,5416,0.0,77402.3,22,8.83,11:30:30,19.50258,-99.13321,0,3,0,BOOT\r
2,90.067,5416,0.0,77419.3,22,6.24,11:30:30,19.50247,-99.13327,5,10,0,BOOT\r
1,90.062,5417,0.0,77408.6,22,6.26,11:30:30,19.50248,-99.13313,10,2,0,BOOT\r
2,90.062,5417,0.0,77415.9,21,5.02,11:30:30,19.50261,-99.13327,8,2,0,BOOT\r
1,90.059,5418,0.0,77405.1,21,5.64,11:30:30,19.50253,-99.13324,7,10,0,BOOT\r
2,90.059,5418,0.0,77404.2,20,8.38,11:30:30,19.50251,-99.13331,0,8,0,BOOT\r
1,90.056,5419,0.0,77406.4,20,7.98,11:30:30,19.50246,-99.13326,9,9,0,BOOT\r
2,90.056,5419,0.0,77408.7,23,5.55,11:30:30,19.50264,-99.13314,8,2,0,BOOT\r
1,90.053,5420,0.0,77401.4,21,6.81,11:30:30,19.50261,-99.1332,1,9,0,BOOT\r
2,90.053,5420,0.0,77416.3,21,6.24,11:30:30,19.50247,-99.13326,8,3,0,BOOT\r
1,90.05,5421,0.0,77404.0,23,7.3,11:30:30,19.50259,-99.1333,8,5,0,BOOT\r
2,90.05,5421,0.0,77403.9,22,5.51,11:30:30,19.5026,-99.13316,5,7,0,BOOT\r
1,90.048,5422,0.0,77404.4,20,8.39,11:30:30,19.50259,-99.13318,5,6,0,BOOT\r
2,90.048,5422,0.0,77419.2,23,7.51,11:30:30,19.50256,-99.1333,5,8,0,BOOT\r
1,90.045,5423,0.0,77407.9,23,6.62,11:30:30,19.50257,-99.13319,9,4,0,BOOT\r
2,90.045,5423,0.0,77415.1,23,5.25,11:30:30,19.50262,-99.13315,9,2,0,BOOT\r
1,90.043,5424,0.0,77406.3,23,8.33,11:30:30,19.50251,-99.13328,9,1,0,BOOT\r
2,90.043,5424,0.0,77400.5,21,7.4,11:30:30,19.50257,-99.13323,10,2,0,BOOT\r
1,90.042,5425,0.0,77404.2,20,7.14,11:30:30,19.50246,-99.13321,6,6,0,BOOT\r
2,90.042,5425,0.0,77410.9,20,8.87,11:30:30,19.50249,-99.13316,4,7,0,BOOT\r
1,90.04,5426,0.0,77400.1,21,8.85,11:30:30,19.50262,-99.13333,1,1,0,BOOT\r
2,90.04,5426,0.0,77401.5,21,6.27,11:30:30,19.50259,-99.13314,3,5,0,BOOT\r
1,90.038,5427,0.0,77414.2,22,7.41,11:30:30,19.50263,-99.13332,1,7,0,BOOT\r
2,90.038,5427,0.0,77400.4,22,7.71,11:30:30,19.50251,-99.13331,9,7,0,BOOT\r
1,90.037,5428,0.0,77407.6,24,8.21,11:30:30,19.50257,-99.13319,7,6,0,BOOT\r
2,90.037,5428,0.0,77402.2,20,7.22,11:30:30,19.50249,-99.13317,2,10,0,BOOT\r
1,90.036,5429,0.0,77408.2,21,6.46,11:30:30,19.50258,-99.13317,10,8,0,BOOT\r
2,90.036,5429,0.0,77401.3,22,6.7,11:30:30,19.50263,-99.13315,2,3,0,BOOT\r
1,90.034,5430,0.0,77407.7,24,5.02,11:30:30,19.5026,-99.1332,4,7,0,BOOT\r
2,90.034,5430,0.0,77418.9,22,8.41,11:30:30,19.50249,-99.13317,5,9,0,BOOT\r
1,90.033,5431,0.0,77413.1,20,8.72,11:30:30,19.50257,-99.1332,3,6,0,BOOT\r
2,90.033,5431,0.0,77408.7,21,6.9,11:30:30,19.50256,-99.13324,6,3,0,BOOT\r
1,90.032,5432,0.0,77411.4,20,5.68,11:30:30,19.50256,-99.13322,10,2,0,BOOT\r
2,90.032,5432,0.0,77409.4,24,7.92,11:30:30,19.50254,-99.13318,9,6,0,BOOT\r
1,90.031,5433,0.0,77402.5,24,7.16,11:30:30,19.50249,-99.13326,6,1,0,BOOT\r
2,90.031,5433,0.0,77407.1,21,7.02,11:30:30,19.50255,-99.1332,1,2,0,BOOT\r
1,90.03,5434,0.0,77419.7,21,8.2,11:30:30,19.50264,-99.13321,5,4,0,BOOT\r
2,90.03,5434,0.0,77419.7,22,6.15,11:30:30,19.50255,-99.13324,2,1,0,BOOT\r
1,90.029,5435,0.0,77403.1,20,6.98,11:30:30,19.50246,-99.13317,1,7,0,BOOT\r
2,90.029,5435,0.0,77419.8,24,8.3,11:30:30,19.5025,-99.1333,2,1,0,BOOT\r
1,90.029,5436,0.0,77403.6,23,8.31,11:30:30,19.50257,-99.13327,9,3,0,BOOT\r
2,90.029,5436,0.0,77414.3,23,7.92,11:30:30,19.50254,-99.13322,3,10,0,BOOT\r
1,90.028,5437,0.0,77401.9,24,7.66,11:30:30,19.5026,-99.13326,3,8,0,BOOT\r
2,90.028,5437,0.0,77407.9,22,5.0,11:30:30,19.50261,-99.13319,10,2,0,BOOT\r
1,90.027,5438,0.0,77402.6,24,5.52,11:30:30,19.50253,-99.13329,6,0,0,BOOT\r
2,90.027,5438,0.0,77402.5,20,8.85,11:30:30,19.50246,-99.1332,6,1,0,BOOT\r
1,90.026,5439,0.0,77401.8,20,7.32,11:30:30,19.50254,-99.13323,2,4,0,BOOT\r
2,90.026,5439,0.0,77415.4,22,7.75,11:30:30,19.50257,-99.13326,10,3,0,BOOT\r
1,90.026,5440,0.0,77418.5,20,5.16,11:30:30,19.50263,-99.13316,8,2,0,BOOT\r
2,90.026,5440,0.0,77405.1,24,6.24,11:30:30,19.50246,-99.13317,3,0,0,BOOT\r
1,90.025,5441,0.0,77417.0,20,5.01,11:30:30,19.50262,-99.13331,9,9,0,BOOT\r
2,90.025,5441,0.0,77412.5,20,7.69,11:30:30,19.50254,-99.13316,5,4,0,BOOT\r
1,90.024,5442,0.0,77418.5,22,6.75,11:30:30,19.50263,-99.13323,5,8,0,BOOT\r
2,90.024,5442,0.0,77417.0,22,6.68,11:30:30,19.50262,-99.13317,9,8,0,BOOT\r
1,90.024,5443,0.0,77419.2,22,7.08,11:30:30,19.50255,-99.13314,1,10,0,BOOT\r
2,90.024,5443,0.0,77412.8,21,5.72,11:30:30,19.50254,-99.13332,2,2,0,BOOT\r
1,90.023,5444,0.0,77405.8,23,8.26,11:30:30,19.50259,-99.13316,6,7,0,BOOT\r
2,90.023,5444,0.0,77415.1,20,5.29,11:30:30,19.50248,-99.13314,7,0,0,BOOT\r
1,90.023,5445,0.0,77409.3,22,5.41,11:30:30,19.50252,-99.13326,1,10,0,BOOT\r
2,90.023,5445,0.0,77402.3,22,6.77,11:30:30,19.50262,-99.13327,5,2,0,BOOT\r
1,90.022,5446,0.0,77412.5,21,8.27,11:30:30,19.50256,-99.13325,6,7,0,BOOT\r
2,90.022,5446,0.0,77409.7,23,8.08,11:30:30,19.50253,-99.13318,0,6,0,BOOT\r
1,90.022,5447,0.0,77403.9,22,5.54,11:30:30,19.50262,-99.13324,7,4,0,BOOT\r
2,90.022,5447,0.0,77409.1,22,7.26,11:30:30,19.50248,-99.13328,7,1,0,BOOT\r
1,90.021,5448,0.0,77409.5,24,6.79,11:30:30,19.50257,-99.13326,1,5,0,BOOT\r
2,90.021,5448,0.0,77411.4,21,8.71,11:30:30,19.50257,-99.13328,10,7,0,BOOT\r
1,90.021,5449,0.0,77403.5,23,5.54,11:30:30,19.50247,-99.13328,8,1,0,BOOT\r
2,90.021,5449,0.0,77419.2,24,6.22,11:30:30,19.50249,-99.13328,5,4,0,BOOT\r
1,90.02,5450,0.0,77402.0,22,5.43,11:30:30,19.50247,-99.13326,6,2,0,BOOT\r
2,90.02,5450,0.0,77411.6,23,6.88,11:30:30,19.50258,-99.13325,10,3,0,BOOT\r
1,90.02,5451,0.0,77403.0,21,7.44,11:30:30,19.50256,-99.13323,4,0,0,BOOT\r
2,90.02,5451,0.0,77400.3,23,6.67,11:30:30,19.50255,-99.13313,10,6,0,BOOT\r
1,90.02,5452,0.0,77413.3,21,7.26,11:30:30,19.50251,-99.13329,5,6,0,BOOT\r
2,90.02,5452,0.0,77416.4,22,8.46,11:30:30,19.50255,-99.13316,5,8,0,BOOT\r
1,90.019,5453,0.0,77419.1,20,5.2,11:30:30,19.50249,-99.13313,2,1,0,BOOT\r
2,90.019,5453,0.0,77409.9,22,7.74,11:30:30,19.50253,-99.13319,9,3,0,BOOT\r
1,90.019,5454,0.0,77417.4,24,6.6,11:30:30,19.50252,-99.13322,4,10,0,BOOT\r
2,90.019,5454,0.0,77419.9,24,8.99,11:30:30,19.50257,-99.1332,2,4,0,BOOT\r
1,90.019,5455,0.0,77412.1,20,5.86,11:30:30,19.5025,-99.13316,1,3,0,BOOT\r
2,90.019,5455,0.0,77410.6,22,8.13,11:30:30,19.50246,-99.13324,4,1,0,BOOT\r
1,90.018,5456,0.0,77419.6,24,5.36,11:30:30,19.5025,-99.13331,6,10,0,BOOT\r
2,90.018,5456,0.0,77411.8,23,7.3,11:30:30,19.5025,-99.13324,4,6,0,BOOT\r
1,90.018,5457,0.0,77402.5,20,5.91,11:30:30,19.50254,-99.13314,10,5,0,BOOT\r
2,90.018,5457,0.0,77416.5,21,7.67,11:30:30,19.50256,-99.13322,7,2,0,BOOT\r
1,90.018,5458,0.0,77402.5,23,6.18,11:30:30,19.50247,-99.13332,3,4,0,BOOT\r
2,90.018,5458,0.0,77415.7,23,8.5,11:30:30,19.5026,-99.13315,7,0,0,BOOT\r
1,90.017,5459,0.0,77406.5,21,7.57,11:30:30,19.50249,-99.13317,9,8,0,BOOT\r
2,90.017,5459,0.0,77409.6,20,6.4,11:30:30,19.50248,-99.13319,7,0,0,BOOT\r
1,90.017,5460,0.0,77418.5,20,8.05,11:30:30,19.50249,-99.13321,4,5,0,BOOT\r
2,90.017,5460,0.0,77404.8,23,7.17,11:30:30,19.50254,-99.13322,10,4,0,BOOT\r
1,0.0,5461,0.0,77414.5,22,6.68,11:30:31,19.50256,-99.13318,4,2,0,BOOT\r
2,0.0,5461,0.0,77415.4,24,5.07,11:30:31,19.50262,-99.13325,5,7,0,BOOT\r
1,92.0,5462,0.0,77405.9,20,8.15,11:30:31,19.5026,-99.1332,9,2,0,BOOT\r
2,92.0,5462,0.0,77410.1,24,8.43,11:30:31,19.50263,-99.13329,0,4,0,BOOT\r
1,91.5,5463,0.0,77400.1,22,6.96,11:30:31,19.50253,-99.1332,7,8,0,BOOT\r
2,91.5,5463,0.0,77413.9,24,5.88,11:30:31,19.50258,-99.1333,4,10,0,BOOT\r
1,91.333,5464,0.0,77411.2,21,8.24,11:30:31,19.50263,-99.13316,10,3,0,BOOT\r
2,91.333,5464,0.0,77413.3,24,5.01,11:30:31,19.50264,-99.13327,2,3,0,BOOT\r
1,91.25,5465,0.0,77408.8,20,8.38,11:30:31,19.50246,-99.13314,2,1,0,BOOT\r
2,91.25,5465,0.0,77414.1,24,5.5,11:30:31,19.5025,-99.13331,2,7,0,BOOT\r
1,91.2,5466,0.0,77404.4,24,5.51,11:30:31,19.50251,-99.13316,6,5,0,BOOT\r
2,91.2,5466,0.0,77403.2,24,6.71,11:30:31,19.50264,-99.13332,3,3,0,BOOT\r
1,91.167,5467,0.0,77409.6,24,7.58,11:30:31,19.50256,-99.13318,3,5,0,BOOT\r
2,91.167,5467,0.0,77407.1,21,7.47,11:30:31,19.50245,-99.1333,1,2,0,BOOT\r
1,91.143,5468,0.0,77411.6,20,5.97,11:30:31,19.50261,-99.1333,6,1,0,BOOT\r
2,91.143,5468,0.0,77400.6,24,6.26,11:30:31,19.50249,-99.13322,6,7,0,BOOT\r
1,91.125,5469,0.0,77410.5,23,7.11,11:30:31,19.50255,-99.13325,2,5,0,BOOT\r
2,91.125,5469,0.0,77406.6,22,6.13,11:30:31,19.5025,-99.13321,8,2,0,BOOT\r
1,91.111,5470,0.0,77411.9,24,6.49,11:30:31,19.50264,-99.13331,9,7,0,BOOT\r
2,91.111,5470,0.0,77416.1,23,6.97,11:30:31,19.50253,-99.13326,4,3,0,BOOT\r
1,91.1,5471,0.0,77419.9,24,8.5,11:30:31,19.50248,-99.13321,1,4,0,BOOT\r
2,91.1,5471,0.0,77409.0,24,6.6,11:30:31,19.50246,-99.13327,1,6,0,BOOT\r
1,91.091,5472,0.0,77409.6,21,8.21,11:30:31,19.50254,-99.13329,9,7,0,BOOT\r
2,91.091,5472,0.0,77411.4,24,8.34,11:30:31,19.5026,-99.13326,10,4,0,BOOT\r
1,91.083,5473,0.0,77408.4,21,7.82,11:30:31,19.50263,-99.13323,2,2,0,BOOT\r
2,91.083,5473,0.0,77414.9,24,6.45,11:30:31,19.50251,-99.13326,6,3,0,BOOT\r
1,91.077,5474,0.0,77405.9,23,7.97,11:30:31,19.50256,-99.13313,2,2,0,BOOT\r
2,91.077,5474,0.0,77408.9,22,8.33,11:30:31,19.5026,-99.13316,0,8,0,BOOT\r
1,91.071,5475,0.0,77410.3,21,6.6,11:30:31,19.50253,-99.13314,0,2,0,BOOT\r
2,91.071,5475,0.0,77415.6,21,6.21,11:30:31,19.50253,-99.13324,4,3,0,BOOT\r
1,91.067,5476,0.0,77418.9,23,6.01,11:30:31,19.50259,-99.1333,3,0,0,BOOT\r
2,91.067,5476,0.0,77410.8,21,6.66,11:30:31,19.50252,-99.13327,7,4,0,BOOT\r
1,91.062,5477,0.0,77403.9,21,5.47,11:30:31,19.50261,-99.13331,10,3,0,BOOT\r
2,91.062,5477,0.0,77403.3,20,5.4,11:30:31,19.50261,-99.13332,10,0,0,BOOT\r
1,91.059,5478,0.0,77409.1,23,6.27,11:30:31,19.50255,-99.13331,3,1,0,BOOT\r
2,91.059,5478,0.0,77414.0,20,7.44,11:30:31,19.50252,-99.13325,2,1,0,BOOT\r
1,91.056,5479,0.0,77412.6,20,8.05,11:30:31,19.50259,-99.13327,2,0,0,BOOT\r
2,91.056,5479,0.0,77414.5,20,7.77,11:30:31,19.50255,-99.13331,1,8,0,BOOT\r
1,91.053,5480,0.0,77411.4,23,7.65,11:30:31,19.50257,-99.13332,10,5,0,BOOT\r
